Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,57.570000,58.439999,55.270000,56.730000,50.781994,1985700
2018-02-02,55.639999,56.820000,54.320000,54.549999,48.830566,1095600
2018-02-05,53.889999,54.549999,51.549999,51.639999,46.225674,1236900
2018-02-06,50.500000,52.869999,50.020000,51.540001,46.136162,1624200
2018-02-07,51.340000,52.389999,50.099998,50.110001,44.856091,954100
2018-02-08,51.240002,51.810001,49.380001,49.430000,44.247383,1631300
2018-02-09,52.720001,53.400002,49.040001,50.889999,45.554306,1369800
2018-02-12,51.020000,51.520000,50.029999,51.099998,45.742287,885700
2018-02-13,50.799999,51.110001,50.360001,50.919998,45.581161,845000
2018-02-14,50.459999,51.799999,50.299999,51.709999,46.288334,793300
2018-02-15,52.000000,52.270000,51.259998,51.869999,46.431557,770000
2018-02-16,51.610001,52.029999,50.910000,50.950001,45.608021,587500
2018-02-20,50.689999,50.939999,50.119999,50.369999,45.088829,674300
2018-02-21,50.610001,51.590000,50.459999,50.509998,45.214153,501900
2018-02-22,50.599998,50.889999,49.900002,50.669998,45.357380,825800
2018-02-23,51.090000,51.590000,50.820000,51.580002,46.171963,420500
2018-02-26,51.619999,52.570000,51.000000,52.220001,46.744862,492500
2018-02-27,52.310001,52.400002,50.759998,50.840000,45.509552,667300
2018-02-28,51.009998,51.470001,49.000000,49.049999,43.907227,735900
2018-03-01,49.090000,50.310001,48.750000,49.220001,44.059410,639300
2018-03-02,48.900002,49.669998,48.450001,49.580002,44.381660,511300
2018-03-05,49.330002,50.630001,49.279999,50.549999,45.249958,599400
2018-03-06,50.630001,50.980000,49.330002,50.720001,45.402130,545000
2018-03-07,50.380001,51.240002,49.680000,49.950001,44.712868,459400
2018-03-08,50.119999,50.310001,49.639999,50.209999,44.945606,486100
2018-03-09,50.430000,51.340000,49.700001,51.110001,45.751240,579900
2018-03-12,51.150002,52.000000,50.599998,51.570000,46.163013,825500
2018-03-13,51.610001,51.980000,50.529999,50.570000,45.267860,1058800
2018-03-14,50.759998,50.759998,48.000000,48.430000,43.352234,1409000
2018-03-15,48.500000,48.910000,47.660000,48.610001,43.513367,1109200
2018-03-16,48.660000,49.320000,48.480000,49.110001,43.960938,5023500
2018-03-19,48.360001,48.470001,47.340000,47.910000,43.488922,800000
2018-03-20,47.939999,48.189999,47.250000,47.349998,42.980595,673200
2018-03-21,47.340000,47.570000,46.570000,47.150002,42.799057,604300
2018-03-22,46.759998,47.610001,46.700001,46.720001,42.408737,696300
2018-03-23,46.950001,46.950001,46.139999,46.209999,41.945793,619000
2018-03-26,47.000000,47.430000,46.480000,47.389999,43.016907,672500
2018-03-27,47.290001,47.610001,46.639999,47.220001,42.862598,580600
2018-03-28,47.169998,47.619999,47.000000,47.279999,42.917057,739600
2018-03-29,47.639999,48.889999,47.639999,48.380001,43.915550,469900
2018-04-02,48.230000,48.490002,46.520000,46.919998,42.590275,575500
2018-04-03,47.180000,47.509998,46.570000,47.009998,42.671970,701900
2018-04-04,46.250000,48.000000,46.000000,47.889999,43.470764,538500
2018-04-05,47.799999,48.799999,47.380001,48.580002,44.097099,840400
2018-04-06,48.080002,48.459999,47.000000,47.340000,42.971523,479400
2018-04-09,47.750000,47.799999,47.110001,47.160000,42.808132,405700
2018-04-10,44.880001,44.880001,41.580002,41.740002,37.888283,4212700
2018-04-11,41.799999,41.910000,40.779999,41.599998,37.761200,1540400
2018-04-12,41.730000,41.889999,41.259998,41.759998,37.906433,1239100
2018-04-13,41.910000,41.990002,41.570000,41.709999,37.861050,695600
2018-04-16,41.900002,42.759998,41.799999,42.450001,38.532764,1111100
2018-04-17,42.810001,43.660000,42.540001,43.459999,39.449562,1001500
2018-04-18,43.470001,44.189999,43.470001,43.799999,39.758186,696000
2018-04-19,43.410000,43.410000,42.660000,42.770000,38.823238,785600
2018-04-20,42.950001,43.029999,41.520000,41.689999,37.842896,778200
2018-04-23,41.619999,42.490002,41.500000,42.290001,38.387531,800500
2018-04-24,42.730000,43.410000,42.230000,42.400002,38.487377,1449800
2018-04-25,42.279999,46.910000,42.279999,46.279999,42.009338,1978700
2018-04-26,46.639999,46.680000,44.340000,45.160000,40.992687,1074700
2018-04-27,45.320000,46.320000,45.180000,45.480000,41.283157,906500
2018-04-30,44.990002,45.490002,44.470001,44.560001,40.448055,681700
2018-05-01,44.490002,44.730000,43.560001,44.430000,40.330048,905300
2018-05-02,44.320000,44.889999,43.970001,44.380001,40.284664,527300
2018-05-03,44.240002,44.540001,43.290001,43.900002,39.848953,522500
2018-05-04,43.669998,45.169998,43.599998,44.270000,40.184814,568500
2018-05-07,44.169998,44.830002,43.930000,44.320000,40.230202,488800
2018-05-08,44.169998,44.680000,43.209999,43.430000,39.422337,662300
2018-05-09,43.430000,43.830002,42.660000,42.770000,38.823238,591800
2018-05-10,42.990002,43.820000,42.869999,43.580002,39.558491,623300
2018-05-11,43.360001,44.000000,43.200001,43.240002,39.249866,459500
2018-05-14,43.720001,44.340000,43.619999,43.939999,39.885269,527200
2018-05-15,43.599998,44.200001,43.599998,43.950001,39.894348,448900
2018-05-16,43.880001,45.009998,43.880001,44.930000,40.783916,451300
2018-05-17,45.099998,45.810001,45.020000,45.669998,41.455624,583700
2018-05-18,45.590000,45.790001,45.330002,45.650002,41.437473,512200
2018-05-21,45.740002,46.340000,45.639999,45.799999,41.573631,426800
2018-05-22,45.910000,46.270000,44.919998,45.020000,40.865604,412200
2018-05-23,44.919998,45.470001,44.770000,45.369999,41.183311,292200
2018-05-24,45.130001,45.459999,44.810001,45.209999,41.038074,995600
2018-05-25,45.240002,45.900002,44.889999,44.970001,40.820221,427300
2018-05-29,44.750000,45.349998,44.470001,44.869999,40.729446,369000
2018-05-30,45.110001,45.110001,44.380001,44.380001,40.284664,447600
2018-05-31,44.669998,44.669998,41.990002,42.160000,38.269524,902100
2018-06-01,42.169998,42.560001,41.520000,41.650002,37.806587,616600
2018-06-04,41.830002,42.160000,41.630001,41.910000,38.042591,550000
2018-06-05,41.869999,42.880001,41.820000,42.820000,38.868626,445700
2018-06-06,42.930000,43.259998,42.529999,43.259998,39.268017,369500
2018-06-07,43.259998,44.130001,43.110001,43.189999,39.204475,465700
2018-06-08,43.000000,43.759998,42.619999,43.709999,39.676491,486700
2018-06-11,43.840000,44.500000,43.709999,44.200001,40.121277,305700
2018-06-12,44.250000,44.459999,44.040001,44.250000,40.166660,456900
2018-06-13,44.250000,44.599998,43.529999,43.820000,39.776344,442000
2018-06-14,43.930000,44.340000,43.689999,44.080002,40.012352,420000
2018-06-15,43.959999,44.360001,43.740002,43.799999,39.758186,724500
2018-06-18,43.860001,44.599998,43.639999,44.250000,40.166660,1325100
2018-06-19,43.279999,43.970001,42.799999,43.950001,40.516979,858500
2018-06-20,43.919998,44.549999,43.680000,44.299999,40.839638,563900
2018-06-21,43.610001,43.730000,39.860001,40.200001,37.059898,1521100
2018-06-22,40.250000,42.860001,40.200001,41.759998,38.498039,5573500
2018-06-25,41.500000,41.889999,40.799999,41.570000,38.322884,1404400
2018-06-26,41.840000,42.349998,41.459999,42.150002,38.857582,739200
2018-06-27,42.169998,42.779999,41.540001,41.560001,38.313671,580300
2018-06-28,41.570000,41.830002,40.849998,41.080002,37.871162,569700
2018-06-29,41.250000,42.180000,41.060001,41.240002,38.018665,598000
2018-07-02,40.849998,41.049999,39.619999,40.340000,37.188965,736200
2018-07-03,40.450001,41.330002,40.450001,40.730000,37.548496,380800
2018-07-05,41.009998,41.580002,39.869999,41.549999,38.304447,665600
2018-07-06,41.570000,42.270000,41.299999,41.900002,38.627113,670400
2018-07-09,41.900002,42.849998,41.689999,42.700001,39.364616,703700
2018-07-10,42.779999,42.849998,42.200001,42.520000,39.198677,388900
2018-07-11,42.040001,42.310001,41.599998,42.099998,38.811485,651600
2018-07-12,42.410000,42.490002,40.990002,41.310001,38.083195,1089800
2018-07-13,41.270000,42.500000,41.270000,42.130001,38.839142,612900
2018-07-16,42.139999,42.240002,40.389999,40.570000,37.400993,916000
2018-07-17,40.340000,41.349998,40.340000,40.730000,37.548496,468000
2018-07-18,40.610001,40.669998,40.200001,40.450001,37.290371,420500
2018-07-19,40.430000,41.270000,40.320000,41.080002,37.871162,421600
2018-07-20,41.189999,41.189999,39.669998,40.299999,37.152084,647000
2018-07-23,40.299999,41.169998,40.099998,41.029999,37.825066,894600
2018-07-24,41.270000,41.700001,40.439999,40.770000,37.585377,858900
2018-07-25,36.970001,37.290001,33.759998,34.090000,31.427164,4955300
2018-07-26,33.980000,35.700001,33.380001,35.590000,32.810001,1658800
2018-07-27,35.750000,36.299999,35.230000,35.410000,32.644054,1427700
2018-07-30,35.639999,37.119999,35.639999,37.049999,34.155952,929100
2018-07-31,35.970001,37.349998,35.700001,36.709999,33.842510,961900
2018-08-01,36.740002,36.849998,35.490002,35.990002,33.178749,854300
2018-08-02,36.040001,37.080002,35.610001,36.610001,33.750324,844900
2018-08-03,36.619999,37.599998,36.470001,37.029999,34.137508,777700
2018-08-06,36.919998,37.029999,35.700001,35.880001,33.077339,944900
2018-08-07,35.759998,36.560001,35.009998,35.639999,32.856091,1095100
2018-08-08,35.669998,36.139999,35.400002,35.500000,32.727024,531100
2018-08-09,35.459999,35.970001,35.150002,35.220001,32.468899,459500
2018-08-10,35.000000,35.080002,33.650002,34.009998,31.353409,1039900
2018-08-13,33.950001,33.950001,32.860001,33.070000,30.486837,1274000
2018-08-14,33.340000,34.580002,33.340000,33.660000,31.030748,751600
2018-08-15,33.459999,33.650002,33.099998,33.270000,30.671215,653000
2018-08-16,33.470001,34.070000,33.299999,33.450001,30.837156,613900
2018-08-17,33.310001,33.650002,33.099998,33.459999,30.846373,629800
2018-08-20,33.540001,33.799999,33.259998,33.369999,30.763405,755800
2018-08-21,33.549999,34.349998,33.410000,34.119999,31.454819,618200
2018-08-22,34.169998,34.169998,33.740002,33.970001,31.316536,528500
2018-08-23,33.919998,34.029999,33.509998,33.830002,31.187471,447500
2018-08-24,33.939999,34.310001,33.549999,34.209999,31.537790,537400
2018-08-27,34.400002,34.990002,34.169998,34.220001,31.547009,568900
2018-08-28,34.240002,34.400002,33.930000,34.250000,31.574665,527700
2018-08-29,34.250000,34.310001,33.799999,33.830002,31.187471,501500
2018-08-30,33.689999,33.750000,32.709999,32.740002,30.182615,847400
2018-08-31,32.500000,32.610001,31.559999,32.520000,29.979799,1043200
2018-09-04,32.419998,32.439999,31.080000,31.170000,28.735252,939300
2018-09-05,31.170000,32.320000,31.150000,31.969999,29.472759,1057100
2018-09-06,32.020000,32.250000,31.610001,31.700001,29.223850,446100
2018-09-07,31.719999,32.250000,31.570000,32.029999,29.528070,798900
2018-09-10,32.150002,32.820000,31.610001,31.840000,29.352913,627900
2018-09-11,31.610001,32.119999,31.370001,31.910000,29.417446,576700
2018-09-12,32.000000,32.860001,31.809999,32.730000,30.173393,607800
2018-09-13,32.889999,33.200001,32.439999,33.080002,30.496058,452500
2018-09-14,33.110001,33.130001,32.529999,32.680000,30.127300,525900
2018-09-17,33.730000,33.730000,32.020000,32.779999,30.219490,696900
2018-09-18,32.240002,32.709999,31.750000,32.500000,30.596056,518900
2018-09-19,32.509998,33.480000,32.259998,33.310001,31.358606,654000
2018-09-20,33.619999,34.660000,33.619999,34.580002,32.554207,951100
2018-09-21,34.580002,34.980000,34.240002,34.549999,32.525963,1543400
2018-09-24,34.610001,34.799999,32.950001,33.119999,31.179735,744800
2018-09-25,33.340000,33.580002,32.650002,32.759998,30.840822,821700
2018-09-26,32.950001,33.820000,32.750000,33.419998,31.462160,446400
2018-09-27,33.419998,33.619999,33.020000,33.240002,31.292706,429300
2018-09-28,33.230000,33.630001,33.119999,33.450001,31.490406,309800
2018-10-01,33.619999,33.650002,32.680000,32.779999,30.859653,718700
2018-10-02,33.049999,33.740002,32.919998,33.220001,31.273878,420900
2018-10-03,33.400002,33.860001,33.209999,33.389999,31.433916,385100
2018-10-04,33.189999,33.250000,32.630001,32.860001,30.934969,595300
2018-10-05,33.040001,33.220001,32.150002,32.240002,30.351292,331600
2018-10-08,32.310001,32.709999,32.099998,32.529999,30.624298,590800
2018-10-09,32.529999,32.549999,31.040001,31.090000,29.268660,707700
2018-10-10,30.969999,31.030001,30.270000,30.330000,28.553183,861200
2018-10-11,30.100000,30.670000,29.820000,30.520000,28.732050,864300
2018-10-12,31.000000,31.049999,29.830000,30.090000,28.327240,630300
2018-10-15,29.860001,31.490000,29.860001,31.090000,29.268660,462500
2018-10-16,31.360001,32.849998,30.920000,32.700001,30.784342,774800
2018-10-17,31.629999,32.459999,30.990000,32.049999,30.172419,613600
2018-10-18,31.840000,32.180000,31.080000,31.170000,29.343971,631300
2018-10-19,30.910000,31.980000,30.799999,31.309999,29.475771,736600
2018-10-22,31.459999,32.049999,31.430000,31.709999,29.852337,545200
2018-10-23,31.379999,32.709999,31.190001,32.360001,30.464260,822900
2018-10-24,35.459999,38.689999,34.900002,37.090000,34.917164,3934500
2018-10-25,37.650002,38.639999,37.549999,37.959999,35.736195,1707200
2018-10-26,37.860001,37.860001,35.900002,36.220001,34.098133,743300
2018-10-29,36.580002,37.090000,35.419998,35.869999,33.768635,840600
2018-10-30,35.980000,37.220001,35.959999,37.070000,34.898335,539200
2018-10-31,37.160000,37.430000,35.060001,35.099998,33.043739,773000
2018-11-01,35.340000,37.189999,34.930000,37.160000,34.983063,944400
2018-11-02,37.500000,38.419998,37.389999,38.410000,36.159832,708800
2018-11-05,38.419998,38.900002,37.990002,38.660000,36.395187,555000
2018-11-06,38.450001,38.840000,38.049999,38.180000,35.943310,524700
2018-11-07,38.630001,38.779999,37.610001,38.730000,36.461090,417000
2018-11-08,38.400002,38.439999,37.770000,37.980000,35.755024,426300
2018-11-09,37.840000,38.130001,36.610001,37.029999,34.860672,506200
2018-11-12,36.820000,37.150002,36.360001,36.570000,34.427628,738400
2018-11-13,36.689999,37.240002,36.450001,36.869999,34.710052,501600
2018-11-14,37.270000,37.450001,36.099998,36.320000,34.192276,489800
2018-11-15,35.990002,37.009998,35.619999,36.950001,34.785362,366000
2018-11-16,36.750000,37.490002,36.650002,37.259998,35.077198,335900
2018-11-19,37.330002,37.950001,36.549999,36.599998,34.455868,413500
2018-11-20,36.180000,36.959999,35.630001,35.689999,33.599174,355800
2018-11-21,33.959999,37.529999,33.959999,37.290001,35.105446,855700
2018-11-23,36.990002,37.009998,36.430000,36.570000,34.427628,223300
2018-11-26,36.630001,38.680000,36.549999,38.560001,36.301048,815500
2018-11-27,38.459999,38.730000,37.970001,38.070000,35.839748,472700
2018-11-28,38.139999,38.189999,36.619999,37.810001,35.594982,404800
2018-11-29,37.680000,38.209999,36.950001,37.919998,35.698540,412900
2018-11-30,37.860001,38.279999,37.330002,37.959999,35.736195,474900
2018-12-03,38.669998,38.669998,37.349998,37.709999,35.500843,424100
2018-12-04,37.570000,37.959999,35.970001,36.110001,33.994576,471300
2018-12-06,35.549999,35.849998,34.849998,35.669998,33.580349,536200
2018-12-07,35.730000,36.410000,34.810001,34.970001,32.921356,535700
2018-12-10,34.840000,35.180000,33.549999,34.049999,32.055252,593200
2018-12-11,34.759998,35.529999,34.529999,34.910000,32.864876,544000
2018-12-12,35.459999,36.169998,35.029999,35.770000,33.674492,485400
2018-12-13,35.700001,36.259998,35.480000,35.869999,33.768635,513600
2018-12-14,35.509998,36.400002,35.070000,35.470001,33.392067,551200
2018-12-17,35.630001,35.840000,34.419998,34.709999,32.676590,948400
2018-12-18,34.439999,36.150002,34.009998,35.490002,34.078526,666400
2018-12-19,35.759998,35.830002,33.529999,33.580002,32.244488,534700
2018-12-20,34.619999,34.619999,32.650002,32.860001,31.553122,577400
2018-12-21,32.860001,34.070000,31.650000,31.730000,30.468063,1361600
2018-12-24,31.520000,31.850000,30.750000,30.809999,29.584654,401400
2018-12-26,31.010000,32.270000,30.330000,32.230000,30.948177,582800
2018-12-27,31.719999,32.169998,30.030001,31.570000,30.314425,564100
2018-12-28,31.570000,32.310001,30.900000,31.180000,29.939938,483600
2018-12-31,31.309999,31.600000,30.840000,31.570000,30.314425,614700
2019-01-02,31.090000,32.730000,30.680000,32.439999,31.149826,443600
2019-01-03,32.439999,33.139999,31.879999,32.490002,31.197838,415400
2019-01-04,32.889999,34.250000,32.889999,33.810001,32.465343,518800
2019-01-07,33.740002,35.310001,33.110001,35.009998,33.617615,636000
2019-01-08,35.389999,35.990002,34.720001,35.759998,34.337784,672400
2019-01-09,36.180000,36.580002,35.730000,36.099998,34.664261,423700
2019-01-10,35.900002,36.490002,35.279999,36.380001,34.933128,406900
2019-01-11,36.430000,37.630001,36.139999,37.119999,35.643696,444000
2019-01-14,36.869999,37.790001,36.869999,37.200001,35.720512,447900
2019-01-15,37.189999,38.049999,36.820000,37.840000,36.335060,505600
2019-01-16,37.799999,38.590000,37.619999,37.869999,36.363865,458700
2019-01-17,37.490002,37.880001,37.320000,37.580002,36.085403,521900
2019-01-18,37.549999,38.340000,37.000000,38.029999,36.517506,660200
2019-01-22,37.900002,38.009998,37.000000,37.180000,35.701313,608100
2019-01-23,37.360001,37.930000,37.160000,37.900002,36.392677,531600
2019-01-24,37.770000,38.139999,37.400002,37.529999,36.037392,607200
2019-01-25,37.900002,38.630001,37.410000,37.759998,36.258240,387500
2019-01-28,37.799999,38.529999,37.150002,38.090000,36.575119,596000
2019-01-29,37.799999,38.509998,37.360001,38.130001,36.613525,729600
2019-01-30,30.750000,31.230000,26.740000,27.670000,26.569534,7523900
2019-01-31,27.549999,27.820000,26.750000,27.270000,26.185444,2774900
2019-02-01,27.320000,27.750000,26.219999,26.690001,25.628511,2950500
2019-02-04,26.549999,27.820000,26.459999,27.559999,26.463907,1836700
2019-02-05,27.709999,28.370001,27.379999,27.879999,26.771181,1286300
2019-02-06,27.600000,28.150000,27.570000,27.730000,26.627148,951100
2019-02-07,27.610001,27.730000,26.879999,26.980000,25.906975,989400
2019-02-08,27.010000,27.180000,26.690001,26.879999,25.810953,779100
2019-02-11,27.000000,27.250000,26.809999,26.860001,25.791748,725200
2019-02-12,26.950001,27.360001,26.879999,27.290001,26.204647,689400
2019-02-13,27.389999,28.830000,27.360001,28.629999,27.491352,1463200
2019-02-14,28.309999,29.389999,28.240000,29.219999,28.057888,1099400
2019-02-15,29.209999,29.790001,28.879999,29.730000,28.547606,1073500
2019-02-19,29.570000,30.690001,29.450001,30.450001,29.238970,751800
